,ver,creationdate,id,result
36,11110000,2022-03-18,71525600,"<Difficulty Level>0</Difficulty Level>
"
37,11110000,2022-03-18,71525600,<Difficulty Level>0</Difficulty Level>
38,11110000,2022-03-18,71525600,"<Difficulty Level>0</Difficulty Level>
"
39,11110000,2022-03-18,71525600,"<Difficulty Level>0</Difficulty Level>
"
40,11110000,2022-03-18,71526125,"<Difficulty Level>1</Difficulty Level>
"
41,11110000,2022-03-18,71526125,"<Difficulty Level>1</Difficulty Level>
"
42,11110000,2022-03-18,71526125,"<Difficulty Level>1</Difficulty Level>
"
43,11110000,2022-03-18,71526125,"<Difficulty Level>1</Difficulty Level>
"
44,11110000,2022-03-18,71526125,"<Difficulty Level>1</Difficulty Level>
"
45,11110000,2022-03-18,71526842,"<Difficulty Level>0</Difficulty Level>
"
46,11110000,2022-03-18,71526842,"<Difficulty Level>0</Difficulty Level>
"
47,11110000,2022-03-18,71526842,"<Difficulty Level>0</Difficulty Level>
"
48,11110000,2022-03-18,71526842,"<Difficulty Level>0</Difficulty Level>
"
49,11110000,2022-03-18,71526842,"<Difficulty Level>0</Difficulty Level>
"
50,11110000,2022-03-18,71526903,"<Difficulty Level>1</Difficulty Level>
"
51,11110000,2022-03-18,71526903,"<Difficulty Level>1</Difficulty Level>
"
52,11110000,2022-03-18,71526903,"<Difficulty Level>1</Difficulty Level>
"
53,11110000,2022-03-18,71526903,"<Difficulty Level>1</Difficulty Level>
"
54,11110000,2022-03-18,71526903,"<Difficulty Level>1</Difficulty Level>
"
55,11110000,2022-03-18,71527461,"<Difficulty Level>1</Difficulty Level>
"
56,11110000,2022-03-18,71527461,"<Difficulty Level>1</Difficulty Level>
"
57,11110000,2022-03-18,71527461,"<Difficulty Level>1</Difficulty Level>
"
58,11110000,2022-03-18,71527461,"<Difficulty Level>1</Difficulty Level>
"
59,11110000,2022-03-18,71527461,"<Difficulty Level>1</Difficulty Level>
"
60,11110000,2022-03-18,71527509,"<Difficulty Level>1</Difficulty Level>
"
61,11110000,2022-03-18,71527509,"<Difficulty Level>1</Difficulty Level>
"
62,11110000,2022-03-18,71527509,"<Difficulty Level>1</Difficulty Level>
"
63,11110000,2022-03-18,71527509,"<Difficulty Level>1</Difficulty Level>
"
64,11110000,2022-03-18,71527509,"<Difficulty Level>1</Difficulty Level>
"
65,11110000,2022-03-18,71527709,"<Difficulty Level>1</Difficulty Level>
"
66,11110000,2022-03-18,71527709,"<Difficulty Level>1</Difficulty Level>
"
67,11110000,2022-03-18,71527709,"<Difficulty Level>0</Difficulty Level>
"
68,11110000,2022-03-18,71527709,"<Difficulty Level>0</Difficulty Level>
"
69,11110000,2022-03-18,71527709,"<Difficulty Level>0</Difficulty Level>
"
70,11110000,2022-03-18,71527713,"<Difficulty Level>1</Difficulty Level>
"
71,11110000,2022-03-18,71527713,"<Difficulty Level>1</Difficulty Level>
"
72,11110000,2022-03-18,71527713,"<Difficulty Level>1</Difficulty Level>
"
73,11110000,2022-03-18,71527713,"<Difficulty Level>1</Difficulty Level>
"
74,11110000,2022-03-18,71527713,"<Difficulty Level>1</Difficulty Level>
"
75,11110000,2022-03-18,71527787,<Difficulty Level>2</Difficulty Level
76,11110000,2022-03-18,71527787,"<Difficulty Level>2</Difficulty Level>
"
77,11110000,2022-03-18,71527787,"<Difficulty Level>2</Difficulty Level>
"
78,11110000,2022-03-18,71527787,<Difficulty Level>2</Difficulty Level>
79,11110000,2022-03-18,71527787,"<Difficulty Level>2</Difficulty Level>
"
80,11110000,2022-03-18,71527858,"The issue you're encountering is likely due to the website blocking your requests because it detects that they are coming from a script rather than a legitimate user. This is a common technique used to prevent scraping and bots.

Randomizing your User-Agent can help, but if the website has more advanced bot detection measures in place, this might not be enough.

Here are some additional steps you could take:

1. **Add more headers**: In addition to the User-Agent header, you could also add other headers that"
81,11110000,2022-03-18,71527858,"The issue you're encountering is likely due to the website blocking your requests because it detects that they are coming from a script rather than a legitimate user. This is a common technique used to prevent scraping and bots.

Randomizing your User-Agent can help, but if the website has more advanced bot detection measures in place, this might not be enough.

Here are some additional steps you could take:

1. **Add more headers**: In addition to the User-Agent header, you could also add other headers that"
82,11110000,2022-03-18,71527858,"The issue you're encountering is likely due to the website blocking your requests because it detects that they are coming from a script rather than a legitimate user. This is a common technique used to prevent scraping and bots.

Randomizing your User-Agent can help, but if the website has more advanced bot detection measures in place, this might not be enough.

Here are some additional steps you could take:

1. **Add more headers**: In addition to the User-Agent header, you could also add other headers that"
83,11110000,2022-03-18,71527858,"The issue you're encountering is likely due to the website blocking your requests because it detects that they are coming from a script rather than a legitimate user. This is a common technique used to prevent scraping and bots.

Randomizing your User-Agent can help, but if the website has more advanced bot detection measures in place, this might not be enough.

Here are some additional steps you could take:

1. **Add more headers**: In addition to the User-Agent header, you could also add other headers that"
84,11110000,2022-03-18,71527858,"The issue you're encountering is likely due to the website blocking your requests because it detects that they are coming from a script rather than a legitimate user. This is a common technique used to prevent scraping and bots.

Randomizing your User-Agent can help, but if the website is still blocking you, there are several other things you can try:

1. **Add more headers**: In addition to the User-Agent header, you can also add other headers that a typical browser would send, such as Accept,"
85,11110000,2022-03-18,71529808,"<Difficulty Level>1</Difficulty Level>
"
86,11110000,2022-03-18,71529808,"<Difficulty Level>1</Difficulty Level>
"
87,11110000,2022-03-18,71529808,"<Difficulty Level>1</Difficulty Level>
"
88,11110000,2022-03-18,71529808,<Difficulty Level>1</Difficulty Level
89,11110000,2022-03-18,71529808,"<Difficulty Level>1</Difficulty Level>
"
90,11110000,2022-03-18,71530226,"<Difficulty Level>2</Difficulty Level>
"
91,11110000,2022-03-18,71530226,"<Difficulty Level>1</Difficulty Level>
"
92,11110000,2022-03-18,71530226,"<Difficulty Level>1</Difficulty Level>
"
93,11110000,2022-03-18,71530226,"<Difficulty Level>2</Difficulty Level>
"
94,11110000,2022-03-18,71530226,"<Difficulty Level>1</Difficulty Level>
"
95,11110000,2022-03-18,71530721,"<Difficulty Level>0</Difficulty Level>
"
96,11110000,2022-03-18,71530721,"<Difficulty Level>1</Difficulty Level>
"
97,11110000,2022-03-18,71530721,"<Difficulty Level>0</Difficulty Level>
"
98,11110000,2022-03-18,71530721,"<Difficulty Level>0</Difficulty Level>
"
99,11110000,2022-03-18,71530721,"<Difficulty Level>1</Difficulty Level>
"
100,11110000,2022-03-18,71530796,"<Difficulty Level>0</Difficulty Level>
"
101,11110000,2022-03-18,71530796,"<Difficulty Level>1</Difficulty Level>
"
102,11110000,2022-03-18,71530796,"<Difficulty Level>1</Difficulty Level>
"
103,11110000,2022-03-18,71530796,"<Difficulty Level>0</Difficulty Level>
"
104,11110000,2022-03-18,71530796,"<Difficulty Level>1</Difficulty Level>
"
105,11110000,2022-03-18,71531002,"<Difficulty Level>1</Difficulty Level>
"
106,11110000,2022-03-18,71531002,"<Difficulty Level>1</Difficulty Level>
"
107,11110000,2022-03-18,71531002,"<Difficulty Level>1</Difficulty Level>
"
108,11110000,2022-03-18,71531002,"<Difficulty Level>1</Difficulty Level>
"
109,11110000,2022-03-18,71531002,"<Difficulty Level>1</Difficulty Level>
"
110,11110000,2022-03-18,71531108,"<Difficulty Level>1</Difficulty Level>
"
111,11110000,2022-03-18,71531108,"<Difficulty Level>1</Difficulty Level>
"
112,11110000,2022-03-18,71531108,"<Difficulty Level>0</Difficulty Level>
"
113,11110000,2022-03-18,71531108,"<Difficulty Level>1</Difficulty Level>
"
114,11110000,2022-03-18,71531108,"<Difficulty Level>1</Difficulty Level>
"
115,11110000,2022-03-18,71531459,"<Difficulty Level>1</Difficulty Level>
"
116,11110000,2022-03-18,71531459,"<Difficulty Level>1</Difficulty Level>
"
117,11110000,2022-03-18,71531459,"<Difficulty Level>1</Difficulty Level>
"
118,11110000,2022-03-18,71531459,"<Difficulty Level>1</Difficulty Level>
"
119,11110000,2022-03-18,71531459,"<Difficulty Level>1</Difficulty Level>
"
120,11110000,2022-03-18,71531922,"<Difficulty Level>1</Difficulty Level>
"
121,11110000,2022-03-18,71531922,"<Difficulty Level>1</Difficulty Level>
"
122,11110000,2022-03-18,71531922,"<Difficulty Level>1</Difficulty Level>
"
123,11110000,2022-03-18,71531922,"<Difficulty Level>1</Difficulty Level>
"
124,11110000,2022-03-18,71531922,"<Difficulty Level>1</Difficulty Level>
"
125,11110000,2022-03-18,71532325,"<Difficulty Level>1</Difficulty Level>
"
126,11110000,2022-03-18,71532325,"<Difficulty Level>1</Difficulty Level>
"
127,11110000,2022-03-18,71532325,"<Difficulty Level>1</Difficulty Level>
"
128,11110000,2022-03-18,71532325,"<Difficulty Level>1</Difficulty Level>
"
129,11110000,2022-03-18,71532325,"<Difficulty Level>1</Difficulty Level>
"
130,11110000,2022-03-18,71532349,"<Difficulty Level>0</Difficulty Level>
"
131,11110000,2022-03-18,71532349,"<Difficulty Level>0</Difficulty Level>
"
132,11110000,2022-03-18,71532349,"<Difficulty Level>0</Difficulty Level>
"
133,11110000,2022-03-18,71532349,"<Difficulty Level>0</Difficulty Level>
"
134,11110000,2022-03-18,71532349,"<Difficulty Level>0</Difficulty Level>
"
135,11110000,2022-03-18,71532411,<Difficulty Level>2</Difficulty Level
136,11110000,2022-03-18,71532411,"<Difficulty Level>1</Difficulty Level>
"
137,11110000,2022-03-18,71532411,"<Difficulty Level>1</Difficulty Level>
"
138,11110000,2022-03-18,71532411,
139,11110000,2022-03-18,71532411,"<Difficulty Level>1</Difficulty Level>
"
140,11110000,2022-03-18,71532737,"<Difficulty Level>0</Difficulty Level>
"
141,11110000,2022-03-18,71532737,"<Difficulty Level>0</Difficulty Level>
"
142,11110000,2022-03-18,71532737,"<Difficulty Level>0</Difficulty Level>
"
143,11110000,2022-03-18,71532737,"<Difficulty Level>0</Difficulty Level>
"
144,11110000,2022-03-18,71532737,"<Difficulty Level>0</Difficulty Level>
"
145,11110000,2022-03-18,71534239,"<Difficulty Level>1</Difficulty Level>
"
146,11110000,2022-03-18,71534239,"<Difficulty Level>1</Difficulty Level>
"
147,11110000,2022-03-18,71534239,"<Difficulty Level>0</Difficulty Level>
"
148,11110000,2022-03-18,71534239,"<Difficulty Level>1</Difficulty Level>
"
149,11110000,2022-03-18,71534239,"<Difficulty Level>1</Difficulty Level>
"
