,ver,creationdate,id,result
18,11110000,2023-08-06,76844669,"The problem is likely due to a mismatch between the SSL/TLS protocol versions and ciphers supported by the Scrapy library and the server.

The error message indicates that the server supports TLS 1.2, but the client (Scrapy) is not able to negotiate a cipher suite that is compatible with the server's configuration.

To resolve this issue, you can try the following:

1. Update Scrapy to the latest version: Make sure you are running the latest version of Scrapy, as"
19,11110000,2023-08-06,76844669,"The problem is likely due to a mismatch between the SSL/TLS protocol versions and ciphers supported by the Scrapy library and the server.

The error message indicates that the server supports TLS 1.2, but the client (Scrapy) is not able to negotiate a cipher suite that is compatible with the server's configuration.

To resolve this issue, you can try the following:

1. Update Scrapy to the latest version: Make sure you are running the latest version of Scrapy, as"
20,11110000,2023-08-06,76844923,"<Difficulty Level>1</Difficulty Level>
"
21,11110000,2023-08-06,76844923,"<Difficulty Level>1</Difficulty Level>
"
22,11110000,2023-08-06,76844923,"<Difficulty Level>1</Difficulty Level>
"
23,11110000,2023-08-06,76844923,"<Difficulty Level>0</Difficulty Level>
"
24,11110000,2023-08-06,76844923,"<Difficulty Level>0</Difficulty Level>
"
25,11110000,2023-08-06,76845205,"<Difficulty Level>1</Difficulty Level>
"
26,11110000,2023-08-06,76845205,"<Difficulty Level>1</Difficulty Level>
"
27,11110000,2023-08-06,76845205,"<Difficulty Level>1</Difficulty Level>
"
28,11110000,2023-08-06,76845205,"<Difficulty Level>1</Difficulty Level>
"
29,11110000,2023-08-06,76845205,"<Difficulty Level>1</Difficulty Level>
"
30,11110000,2023-08-06,76845405,"<Difficulty Level>1</Difficulty Level>
"
31,11110000,2023-08-06,76845405,"<Difficulty Level>1</Difficulty Level>
"
32,11110000,2023-08-06,76845405,"<Difficulty Level>1</Difficulty Level>
"
33,11110000,2023-08-06,76845405,"<Difficulty Level>2</Difficulty Level>
"
34,11110000,2023-08-06,76845405,"<Difficulty Level>2</Difficulty Level>
"
35,11110000,2023-08-06,76845446,"<Difficulty Level>2</Difficulty Level>
"
36,11110000,2023-08-06,76845446,<Difficulty Level>2</Difficulty Level
37,11110000,2023-08-06,76845446,"<Difficulty Level>2</Difficulty Level>
"
38,11110000,2023-08-06,76845446,"<Difficulty Level>2</Difficulty Level>
"
39,11110000,2023-08-06,76845446,"<Difficulty Level>1</Difficulty Level>
"
40,11110000,2023-08-06,76845505,"<Difficulty Level>1</Difficulty Level>
"
41,11110000,2023-08-06,76845505,"<Difficulty Level>1</Difficulty Level>
"
42,11110000,2023-08-06,76845505,"<Difficulty Level>1</Difficulty Level>
"
43,11110000,2023-08-06,76845505,"<Difficulty Level>1</Difficulty Level>
"
44,11110000,2023-08-06,76845505,"<Difficulty Level>1</Difficulty Level>
"
45,11110000,2023-08-06,76845551,"<Difficulty Level>2</Difficulty Level>
"
46,11110000,2023-08-06,76845551,"<Difficulty Level>2</Difficulty Level>
"
47,11110000,2023-08-06,76845551,"<Difficulty Level>2</Difficulty Level>
"
48,11110000,2023-08-06,76845551,"<Difficulty Level>2</Difficulty Level>
"
49,11110000,2023-08-06,76845551,"<Difficulty Level>2</Difficulty Level>
"
50,11110000,2023-08-06,76845849,"<Difficulty Level>2</Difficulty Level>
"
51,11110000,2023-08-06,76845849,<Difficulty Level>2</Difficulty Level
52,11110000,2023-08-06,76845849,"<Difficulty Level>2</Difficulty Level>
"
53,11110000,2023-08-06,76845849,"<Difficulty Level>2</Difficulty Level>
"
54,11110000,2023-08-06,76845849,"<Difficulty Level>2</Difficulty Level>
"
55,11110000,2023-08-06,76845975,"<Difficulty Level>1</Difficulty Level>
"
56,11110000,2023-08-06,76845975,"<Difficulty Level>1</Difficulty Level>
"
57,11110000,2023-08-06,76845975,"<Difficulty Level>1</Difficulty Level>
"
58,11110000,2023-08-06,76845975,"<Difficulty Level>1</Difficulty Level>
"
59,11110000,2023-08-06,76845975,"<Difficulty Level>1</Difficulty Level>
"
60,11110000,2023-08-06,76846118,"<Difficulty Level>2</Difficulty Level>
"
61,11110000,2023-08-06,76846118,<Difficulty Level>2</Difficulty Level>
62,11110000,2023-08-06,76846118,"<Difficulty Level>2</Difficulty Level>
"
63,11110000,2023-08-06,76846118,"<Difficulty Level>2</Difficulty Level>
"
64,11110000,2023-08-06,76846118,"<Difficulty Level>2</Difficulty Level>
"
65,11110000,2023-08-06,76846133,"<Difficulty Level>1</Difficulty Level>
"
66,11110000,2023-08-06,76846133,"<Difficulty Level>1</Difficulty Level>
"
67,11110000,2023-08-06,76846133,"<Difficulty Level>1</Difficulty Level>
"
68,11110000,2023-08-06,76846133,"<Difficulty Level>1</Difficulty Level>
"
69,11110000,2023-08-06,76846133,"<Difficulty Level>1</Difficulty Level>
"
70,11110000,2023-08-06,76846256,"<Difficulty Level>2</Difficulty Level>
"
71,11110000,2023-08-06,76846256,"<Difficulty Level>2</Difficulty Level>
"
72,11110000,2023-08-06,76846256,"<Difficulty Level>2</Difficulty Level>
"
73,11110000,2023-08-06,76846256,"<Difficulty Level>2</Difficulty Level>
"
74,11110000,2023-08-06,76846256,"<Difficulty Level>2</Difficulty Level>
"
75,11110000,2023-08-06,76846353,"<Difficulty Level>1</Difficulty Level>
"
76,11110000,2023-08-06,76846353,"<Difficulty Level>1</Difficulty Level>
"
77,11110000,2023-08-06,76846353,"<Difficulty Level>1</Difficulty Level>
"
78,11110000,2023-08-06,76846353,"<Difficulty Level>1</Difficulty Level>
"
79,11110000,2023-08-06,76846353,"<Difficulty Level>1</Difficulty Level>
"
80,11110000,2023-08-06,76846366,"<Difficulty Level>2</Difficulty Level>
"
81,11110000,2023-08-06,76846366,<Difficulty Level>2</Difficulty Level>
82,11110000,2023-08-06,76846366,"<Difficulty Level>2</Difficulty Level>
"
83,11110000,2023-08-06,76846366,"<Difficulty Level>2</Difficulty Level>
"
84,11110000,2023-08-06,76846366,<Difficulty Level>2</Difficulty Level>
85,11110000,2023-08-06,76846418,"<Difficulty Level>1</Difficulty Level>
"
86,11110000,2023-08-06,76846418,"<Difficulty Level>1</Difficulty Level>
"
87,11110000,2023-08-06,76846418,"<Difficulty Level>2</Difficulty Level>
"
88,11110000,2023-08-06,76846418,"<Difficulty Level>1</Difficulty Level>
"
89,11110000,2023-08-06,76846418,"<Difficulty Level>1</Difficulty Level>
"
90,11110000,2023-08-06,76846509,"<Difficulty Level>1</Difficulty Level>
"
91,11110000,2023-08-06,76846509,"<Difficulty Level>1</Difficulty Level>
"
92,11110000,2023-08-06,76846509,"<Difficulty Level>1</Difficulty Level>
"
93,11110000,2023-08-06,76846509,"<Difficulty Level>1</Difficulty Level>
"
94,11110000,2023-08-06,76846509,"<Difficulty Level>2</Difficulty Level>
"
95,11110000,2023-08-06,76846625,"<Difficulty Level>0</Difficulty Level>
"
96,11110000,2023-08-06,76846625,"<Difficulty Level>0</Difficulty Level>
"
97,11110000,2023-08-06,76846625,"<Difficulty Level>0</Difficulty Level>
"
98,11110000,2023-08-06,76846625,"<Difficulty Level>0</Difficulty Level>
"
99,11110000,2023-08-06,76846625,"<Difficulty Level>0</Difficulty Level>
"
100,11110000,2023-08-06,76846733,<Difficulty Level>2</Difficulty Level
101,11110000,2023-08-06,76846733,"<Difficulty Level>1</Difficulty Level>
"
102,11110000,2023-08-06,76846733,"<Difficulty Level>1</Difficulty Level>
"
103,11110000,2023-08-06,76846733,"<Difficulty Level>1</Difficulty Level>
"
104,11110000,2023-08-06,76846733,"<Difficulty Level>0</Difficulty Level>
"
105,11110000,2023-08-06,76847055,<Difficulty Level>2</Difficulty Level
106,11110000,2023-08-06,76847055,"<Difficulty Level>2</Difficulty Level>
"
107,11110000,2023-08-06,76847055,"<Difficulty Level>1</Difficulty Level>
"
108,11110000,2023-08-06,76847055,"<Difficulty Level>1</Difficulty Level>
"
109,11110000,2023-08-06,76847055,"<Difficulty Level>1</Difficulty Level>
"
110,11110000,2023-08-06,76847159,"<Difficulty Level>1</Difficulty Level>
"
111,11110000,2023-08-06,76847159,"<Difficulty Level>1</Difficulty Level>
"
112,11110000,2023-08-06,76847159,"<Difficulty Level>1</Difficulty Level>
"
113,11110000,2023-08-06,76847159,"<Difficulty Level>1</Difficulty Level>
"
114,11110000,2023-08-06,76847159,"<Difficulty Level>1</Difficulty Level>
"
115,11110000,2023-08-06,76847192,"<Difficulty Level>1</Difficulty Level>
"
116,11110000,2023-08-06,76847192,"<Difficulty Level>1</Difficulty Level>
"
117,11110000,2023-08-06,76847192,"<Difficulty Level>1</Difficulty Level>
"
118,11110000,2023-08-06,76847192,"<Difficulty Level>1</Difficulty Level>
"
119,11110000,2023-08-06,76847192,"<Difficulty Level>1</Difficulty Level>
"
120,11110000,2023-08-06,76847527,"<Difficulty Level>1</Difficulty Level>
"
121,11110000,2023-08-06,76847527,"<Difficulty Level>1</Difficulty Level>
"
122,11110000,2023-08-06,76847527,"<Difficulty Level>1</Difficulty Level>
"
123,11110000,2023-08-06,76847527,"<Difficulty Level>1</Difficulty Level>
"
124,11110000,2023-08-06,76847527,"<Difficulty Level>1</Difficulty Level>
"
125,11110000,2023-08-06,76847553,"<Difficulty Level>1</Difficulty Level>
"
126,11110000,2023-08-06,76847553,"<Difficulty Level>1</Difficulty Level>
"
127,11110000,2023-08-06,76847553,"<Difficulty Level>1</Difficulty Level>
"
128,11110000,2023-08-06,76847553,<Difficulty Level>2</Difficulty Level
129,11110000,2023-08-06,76847553,"<Difficulty Level>1</Difficulty Level>
"
130,11110000,2023-08-06,76847780,"<Difficulty Level>1</Difficulty Level>
"
131,11110000,2023-08-06,76847780,"<Difficulty Level>1</Difficulty Level>
"
132,11110000,2023-08-06,76847780,"<Difficulty Level>1</Difficulty Level>
"
133,11110000,2023-08-06,76847780,"<Difficulty Level>1</Difficulty Level>
"
134,11110000,2023-08-06,76847780,"<Difficulty Level>1</Difficulty Level>
"
135,11110000,2023-08-06,76847967,"<Difficulty Level>1</Difficulty Level>
"
136,11110000,2023-08-06,76847967,"<Difficulty Level>1</Difficulty Level>
"
137,11110000,2023-08-06,76847967,"<Difficulty Level>1</Difficulty Level>
"
138,11110000,2023-08-06,76847967,"<Difficulty Level>1</Difficulty Level>
"
139,11110000,2023-08-06,76847967,"<Difficulty Level>1</Difficulty Level>
"
140,11110000,2023-08-06,76848009,"<Difficulty Level>2</Difficulty Level>
"
141,11110000,2023-08-06,76848009,"<Difficulty Level>1</Difficulty Level>
"
142,11110000,2023-08-06,76848009,"<Difficulty Level>2</Difficulty Level>
"
143,11110000,2023-08-06,76848009,<Difficulty Level>1</Difficulty Level>
144,11110000,2023-08-06,76848009,"<Difficulty Level>2</Difficulty Level>
"
145,11110000,2023-08-06,76848035,"<Difficulty Level>2</Difficulty Level>
"
146,11110000,2023-08-06,76848035,"<Difficulty Level>2</Difficulty Level>
"
147,11110000,2023-08-06,76848035,"<Difficulty Level>2</Difficulty Level>
"
148,11110000,2023-08-06,76848035,"<Difficulty Level>1</Difficulty Level>
"
149,11110000,2023-08-06,76848035,"<Difficulty Level>2</Difficulty Level>
"
