,ver,creationdate,id,result
53,11110000,2023-06-13,76463876,"<Difficulty Level>1</Difficulty Level>
"
54,11110000,2023-06-13,76463876,<Difficulty Level>1</Difficulty Level>
55,11110000,2023-06-13,76464427,"<Difficulty Level>1</Difficulty Level>
"
56,11110000,2023-06-13,76464427,"<Difficulty Level>1</Difficulty Level>
"
57,11110000,2023-06-13,76464427,"<Difficulty Level>1</Difficulty Level>
"
58,11110000,2023-06-13,76464427,"<Difficulty Level>1</Difficulty Level>
"
59,11110000,2023-06-13,76464427,"<Difficulty Level>1</Difficulty Level>
"
60,11110000,2023-06-13,76464597,"<Difficulty Level>1</Difficulty Level>
"
61,11110000,2023-06-13,76464597,"<Difficulty Level>1</Difficulty Level>
"
62,11110000,2023-06-13,76464597,"<Difficulty Level>1</Difficulty Level>
"
63,11110000,2023-06-13,76464597,"<Difficulty Level>1</Difficulty Level>
"
64,11110000,2023-06-13,76464597,"<Difficulty Level>1</Difficulty Level>
"
65,11110000,2023-06-13,76464625,"<Difficulty Level>1</Difficulty Level>
"
66,11110000,2023-06-13,76464625,"<Difficulty Level>1</Difficulty Level>
"
67,11110000,2023-06-13,76464625,<Difficulty Level>1</Difficulty Level>
68,11110000,2023-06-13,76464625,<Difficulty Level>1</Difficulty Level>
69,11110000,2023-06-13,76464625,"<Difficulty Level>0</Difficulty Level>
"
70,11110000,2023-06-13,76464752,"<Difficulty Level>1</Difficulty Level>
"
71,11110000,2023-06-13,76464752,"<Difficulty Level>1</Difficulty Level>
"
72,11110000,2023-06-13,76464752,"<Difficulty Level>1</Difficulty Level>
"
73,11110000,2023-06-13,76464752,"<Difficulty Level>1</Difficulty Level>
"
74,11110000,2023-06-13,76464752,"<Difficulty Level>1</Difficulty Level>
"
75,11110000,2023-06-13,76465048,"<Difficulty Level>1</Difficulty Level>
"
76,11110000,2023-06-13,76465048,"<Difficulty Level>1</Difficulty Level>
"
77,11110000,2023-06-13,76465048,"<Difficulty Level>1</Difficulty Level>
"
78,11110000,2023-06-13,76465048,"<Difficulty Level>1</Difficulty Level>
"
79,11110000,2023-06-13,76465048,"<Difficulty Level>1</Difficulty Level>
"
80,11110000,2023-06-13,76465313,"<Difficulty Level>1</Difficulty Level>
"
81,11110000,2023-06-13,76465313,"<Difficulty Level>1</Difficulty Level>
"
82,11110000,2023-06-13,76465313,"<Difficulty Level>1</Difficulty Level>
"
83,11110000,2023-06-13,76465313,"<Difficulty Level>1</Difficulty Level>
"
84,11110000,2023-06-13,76465313,"<Difficulty Level>1</Difficulty Level>
"
85,11110000,2023-06-13,76466142,"<Difficulty Level>1</Difficulty Level>
"
86,11110000,2023-06-13,76466142,"<Difficulty Level>1</Difficulty Level>
"
87,11110000,2023-06-13,76466142,"<Difficulty Level>1</Difficulty Level>
"
88,11110000,2023-06-13,76466142,"<Difficulty Level>1</Difficulty Level>
"
89,11110000,2023-06-13,76466142,"<Difficulty Level>1</Difficulty Level>
"
90,11110000,2023-06-13,76466299,"<Difficulty Level>0</Difficulty Level>
"
91,11110000,2023-06-13,76466299,"<Difficulty Level>0</Difficulty Level>
"
92,11110000,2023-06-13,76466299,"<Difficulty Level>0</Difficulty Level>
"
93,11110000,2023-06-13,76466299,"<Difficulty Level>0</Difficulty Level>
"
94,11110000,2023-06-13,76466299,"<Difficulty Level>0</Difficulty Level>
"
95,11110000,2023-06-13,76466308,"<Difficulty Level>0</Difficulty Level>
"
96,11110000,2023-06-13,76466308,"<Difficulty Level>0</Difficulty Level>
"
97,11110000,2023-06-13,76466308,"<Difficulty Level>0</Difficulty Level>
"
98,11110000,2023-06-13,76466308,"<Difficulty Level>0</Difficulty Level>
"
99,11110000,2023-06-13,76466308,"<Difficulty Level>1</Difficulty Level>
"
100,11110000,2023-06-13,76466400,"<Difficulty Level>0</Difficulty Level>
"
101,11110000,2023-06-13,76466400,"<Difficulty Level>0</Difficulty Level>
"
102,11110000,2023-06-13,76466400,"<Difficulty Level>0</Difficulty Level>
"
103,11110000,2023-06-13,76466400,"<Difficulty Level>0</Difficulty Level>
"
104,11110000,2023-06-13,76466400,"<Difficulty Level>0</Difficulty Level>
"
105,11110000,2023-06-13,76466894,"<Difficulty Level>1</Difficulty Level>
"
106,11110000,2023-06-13,76466894,"<Difficulty Level>1</Difficulty Level>
"
107,11110000,2023-06-13,76466894,"<Difficulty Level>1</Difficulty Level>
"
108,11110000,2023-06-13,76466894,"<Difficulty Level>1</Difficulty Level>
"
109,11110000,2023-06-13,76466894,"<Difficulty Level>1</Difficulty Level>
"
110,11110000,2023-06-13,76467169,"<Difficulty Level>1</Difficulty Level>
"
111,11110000,2023-06-13,76467169,"<Difficulty Level>0</Difficulty Level>
"
112,11110000,2023-06-13,76467169,"<Difficulty Level>0</Difficulty Level>
"
113,11110000,2023-06-13,76467169,"<Difficulty Level>0</Difficulty Level>
"
114,11110000,2023-06-13,76467169,"<Difficulty Level>1</Difficulty Level>
"
115,11110000,2023-06-13,76467678,"<Difficulty Level>2</Difficulty Level>
"
116,11110000,2023-06-13,76467678,"<Difficulty Level>2</Difficulty Level>
"
117,11110000,2023-06-13,76467678,"<Difficulty Level>2</Difficulty Level>
"
118,11110000,2023-06-13,76467678,"<Difficulty Level>2</Difficulty Level>
"
119,11110000,2023-06-13,76467678,"<Difficulty Level>2</Difficulty Level>
"
120,11110000,2023-06-13,76467843,"<Difficulty Level>1</Difficulty Level>
"
121,11110000,2023-06-13,76467843,"<Difficulty Level>1</Difficulty Level>
"
122,11110000,2023-06-13,76467843,"<Difficulty Level>1</Difficulty Level>
"
123,11110000,2023-06-13,76467843,"<Difficulty Level>1</Difficulty Level>
"
124,11110000,2023-06-13,76467843,"<Difficulty Level>1</Difficulty Level>
"
125,11110000,2023-06-13,76468030,"<Difficulty Level>0</Difficulty Level>
"
126,11110000,2023-06-13,76468030,"<Difficulty Level>0</Difficulty Level>
"
127,11110000,2023-06-13,76468030,"<Difficulty Level>0</Difficulty Level>
"
128,11110000,2023-06-13,76468030,"<Difficulty Level>1</Difficulty Level>
"
129,11110000,2023-06-13,76468030,"<Difficulty Level>0</Difficulty Level>
"
130,11110000,2023-06-13,76468580,"<Difficulty Level>2</Difficulty Level>
"
131,11110000,2023-06-13,76468580,"<Difficulty Level>2</Difficulty Level>
"
132,11110000,2023-06-13,76468580,"<Difficulty Level>2</Difficulty Level>
"
133,11110000,2023-06-13,76468580,"<Difficulty Level>2</Difficulty Level>
"
134,11110000,2023-06-13,76468580,"<Difficulty Level>2</Difficulty Level>
"
135,11110000,2023-06-13,76468978,"<Difficulty Level>1</Difficulty Level>
"
136,11110000,2023-06-13,76468978,"Let's break down the problem and analyze it step by step.

1. The user is experiencing a 403 Forbidden error when using the Tweepy library to access the Twitter API.
2. The error message suggests that the issue is related to authentication, specifically that the keys and tokens used are not attached to a Project in the Twitter developer portal.
3. The user has tried generating new keys and changing the User authentication settings in the developer portal, but the issue persists.

To solve this problem,"
137,11110000,2023-06-13,76468978,"Let's break down the problem and analyze it step by step.

1. The user is experiencing a 403 Forbidden error when using the Tweepy library to access the Twitter API.
2. The error message suggests that the issue is related to authentication, specifically with the use of keys and tokens from a Twitter developer App that is attached to a Project.
3. The user has tried generating new keys in the developer portal and changing the User authentication settings, but neither solution worked.

To solve this problem"
138,11110000,2023-06-13,76468978,"Let's break down the problem and analyze it step by step.

1. The user is experiencing a 403 Forbidden error when using the Tweepy library to access the Twitter API.
2. The error message suggests that the issue is related to authentication, specifically that the keys and tokens used are not attached to a Project in the Twitter developer portal.
3. The user has tried generating new keys and changing the User authentication settings in the developer portal, but the issue persists.

To solve this problem,"
139,11110000,2023-06-13,76468978,"<Difficulty Level>1</Difficulty Level>
"
140,11110000,2023-06-13,76469004,"<Difficulty Level>1</Difficulty Level>
"
141,11110000,2023-06-13,76469004,"<Difficulty Level>2</Difficulty Level>
"
142,11110000,2023-06-13,76469004,"<Difficulty Level>1</Difficulty Level>
"
143,11110000,2023-06-13,76469004,"<Difficulty Level>1</Difficulty Level>
"
144,11110000,2023-06-13,76469004,"<Difficulty Level>1</Difficulty Level>
"
145,11110000,2023-06-13,76469345,"<Difficulty Level>1</Difficulty Level>
"
146,11110000,2023-06-13,76469345,"<Difficulty Level>1</Difficulty Level>
"
147,11110000,2023-06-13,76469345,"The error message indicates that `user_in_db` is a list, not an object with attributes like `password`. This is because your `get_by_email` method returns a list of dictionaries, where each dictionary represents a user.

When you print `user_in_db`, you see the dictionary representation of the first (and only) user in the list. However, when you try to access `user_in_db.password`, Python doesn't know how to handle this because lists don't have attributes like `"
148,11110000,2023-06-13,76469345,"<Difficulty Level>1</Difficulty Level>
"
149,11110000,2023-06-13,76469345,"<Difficulty Level>1</Difficulty Level>
"
