,ver,creationdate,id,result
134,11110000,2022-06-14,72623806,"<Difficulty Level>1</Difficulty Level>
"
135,11110000,2022-06-14,72623864,"<Difficulty Level>1</Difficulty Level>
"
136,11110000,2022-06-14,72623864,"<Difficulty Level>1</Difficulty Level>
"
137,11110000,2022-06-14,72623864,"<Difficulty Level>1</Difficulty Level>
"
138,11110000,2022-06-14,72623864,"<Difficulty Level>1</Difficulty Level>
"
139,11110000,2022-06-14,72623864,"<Difficulty Level>1</Difficulty Level>
"
140,11110000,2022-06-14,72624136,"<Difficulty Level>1</Difficulty Level>
"
141,11110000,2022-06-14,72624136,"<Difficulty Level>1</Difficulty Level>
"
142,11110000,2022-06-14,72624136,"<Difficulty Level>1</Difficulty Level>
"
143,11110000,2022-06-14,72624136,"<Difficulty Level>1</Difficulty Level>
"
144,11110000,2022-06-14,72624136,"<Difficulty Level>1</Difficulty Level>
"
145,11110000,2022-06-14,72624427,<Difficulty Level>0</Difficulty Level>
146,11110000,2022-06-14,72624427,"<Difficulty Level>1</Difficulty Level>
"
147,11110000,2022-06-14,72624427,"<Difficulty Level>1</Difficulty Level>
"
148,11110000,2022-06-14,72624427,"<Difficulty Level>1</Difficulty Level>
"
149,11110000,2022-06-14,72624427,"<Difficulty Level>1</Difficulty Level>
"
