,ver,creationdate,id,result
114,11110000,2023-11-04,77423172,"<Difficulty Level>2</Difficulty Level>
"
115,11110000,2023-11-04,77423324,"<Difficulty Level>0</Difficulty Level>
"
116,11110000,2023-11-04,77423324,"<Difficulty Level>0</Difficulty Level>
"
117,11110000,2023-11-04,77423324,"<Difficulty Level>0</Difficulty Level>
"
118,11110000,2023-11-04,77423324,"<Difficulty Level>0</Difficulty Level>
"
119,11110000,2023-11-04,77423324,"<Difficulty Level>0</Difficulty Level>
"
120,11110000,2023-11-04,77423741,"<Difficulty Level>1</Difficulty Level>
"
121,11110000,2023-11-04,77423741,"<Difficulty Level>1</Difficulty Level>
"
122,11110000,2023-11-04,77423741,"<Difficulty Level>1</Difficulty Level>
"
123,11110000,2023-11-04,77423741,"<Difficulty Level>1</Difficulty Level>
"
124,11110000,2023-11-04,77423741,"<Difficulty Level>1</Difficulty Level>
"
125,11110000,2023-11-04,77424028,"<Difficulty Level>1</Difficulty Level>
"
126,11110000,2023-11-04,77424028,"<Difficulty Level>1</Difficulty Level>
"
127,11110000,2023-11-04,77424028,"<Difficulty Level>1</Difficulty Level>
"
128,11110000,2023-11-04,77424028,"<Difficulty Level>1</Difficulty Level>
"
129,11110000,2023-11-04,77424028,"<Difficulty Level>1</Difficulty Level>
"
130,11110000,2023-11-04,77424034,"<Difficulty Level>1</Difficulty Level>
"
131,11110000,2023-11-04,77424034,"<Difficulty Level>1</Difficulty Level>
"
132,11110000,2023-11-04,77424034,"<Difficulty Level>1</Difficulty Level>
"
133,11110000,2023-11-04,77424034,"<Difficulty Level>1</Difficulty Level>
"
134,11110000,2023-11-04,77424034,"<Difficulty Level>1</Difficulty Level>
"
135,11110000,2023-11-04,77424045,"<Difficulty Level>1</Difficulty Level>
"
136,11110000,2023-11-04,77424045,"<Difficulty Level>1</Difficulty Level>
"
137,11110000,2023-11-04,77424045,"<Difficulty Level>1</Difficulty Level>
"
138,11110000,2023-11-04,77424045,"<Difficulty Level>1</Difficulty Level>
"
139,11110000,2023-11-04,77424045,"<Difficulty Level>1</Difficulty Level>
"
140,11110000,2023-11-04,77424139,"<Difficulty Level>1</Difficulty Level>
"
141,11110000,2023-11-04,77424139,"<Difficulty Level>1</Difficulty Level>
"
142,11110000,2023-11-04,77424139,"<Difficulty Level>1</Difficulty Level>
"
143,11110000,2023-11-04,77424139,"<Difficulty Level>1</Difficulty Level>
"
144,11110000,2023-11-04,77424139,"<Difficulty Level>1</Difficulty Level>
"
145,11110000,2023-11-04,77424241,"<Difficulty Level>1</Difficulty Level>
"
146,11110000,2023-11-04,77424241,"<Difficulty Level>1</Difficulty Level>
"
147,11110000,2023-11-04,77424241,"<Difficulty Level>1</Difficulty Level>
"
148,11110000,2023-11-04,77424241,"<Difficulty Level>1</Difficulty Level>
"
149,11110000,2023-11-04,77424241,"<Difficulty Level>1</Difficulty Level>
"
