,ver,creationdate,id,result
106,11110000,2023-03-18,75777672,"The issue lies in how you're saving and loading your data.

When you save your data to a file, you're writing each attribute of an item on a new line. However, when you load the data from the file, you're assuming that every 6 lines represent one item. This is not necessarily true because `self.create_divider()` could be more than one line.

A better approach would be to use a serialization format like JSON or pickle. Here's how you can modify your save"
107,11110000,2023-03-18,75777672,"The issue lies in how you're saving and loading your data.

When you save your data to a file, you're writing each attribute of an item on a new line. However, when you load the data from the file, you're assuming that every 6 lines represent one item. This is not necessarily true because `self.create_divider()` could be more than one line.

A better approach would be to use a serialization format like JSON or pickle. Here's how you can modify your save"
108,11110000,2023-03-18,75777672,"The issue lies in how you're saving and loading your data.

When you save your data to a file, you're writing each attribute of an item on a new line. However, when you load the data from the file, you're assuming that every 6 lines represent one item. This is not necessarily true because `self.create_divider()` could be more than one line.

A better approach would be to use a serialization format like JSON or pickle. Here's how you can modify your save"
109,11110000,2023-03-18,75777672,"The issue lies in how you're saving and loading your data.

When you save your data to a file, you're writing each attribute of an item on a new line. However, when you load the data from the file, you're assuming that every 6 lines represent one item. This is not necessarily true because `self.create_divider()` could be more than one line.

A better approach would be to use a serialization format like JSON or pickle. Here's how you can modify your save"
110,11110000,2023-03-18,75777871,"<Difficulty Level>1</Difficulty Level>
"
111,11110000,2023-03-18,75777871,"<Difficulty Level>1</Difficulty Level>
"
112,11110000,2023-03-18,75777871,"<Difficulty Level>1</Difficulty Level>
"
113,11110000,2023-03-18,75777871,"<Difficulty Level>0</Difficulty Level>
"
114,11110000,2023-03-18,75777871,"<Difficulty Level>0</Difficulty Level>
"
115,11110000,2023-03-18,75777894,"<Difficulty Level>1</Difficulty Level>
"
116,11110000,2023-03-18,75777894,"<Difficulty Level>1</Difficulty Level>
"
117,11110000,2023-03-18,75777894,"<Difficulty Level>1</Difficulty Level>
"
118,11110000,2023-03-18,75777894,"<Difficulty Level>1</Difficulty Level>
"
119,11110000,2023-03-18,75777894,"<Difficulty Level>1</Difficulty Level>
"
120,11110000,2023-03-18,75778205,"<Difficulty Level>0</Difficulty Level>
"
121,11110000,2023-03-18,75778205,"<Difficulty Level>0</Difficulty Level>
"
122,11110000,2023-03-18,75778205,"<Difficulty Level>1</Difficulty Level>
"
123,11110000,2023-03-18,75778205,"<Difficulty Level>0</Difficulty Level>
"
124,11110000,2023-03-18,75778205,"<Difficulty Level>0</Difficulty Level>
"
125,11110000,2023-03-18,75778592,"<Difficulty Level>2</Difficulty Level>
"
126,11110000,2023-03-18,75778592,"<Difficulty Level>2</Difficulty Level>
"
127,11110000,2023-03-18,75778592,"<Difficulty Level>1</Difficulty Level>
"
128,11110000,2023-03-18,75778592,<Difficulty Level>2</Difficulty Level
129,11110000,2023-03-18,75778592,"<Difficulty Level>2</Difficulty Level>
"
130,11110000,2023-03-18,75778633,"<Difficulty Level>1</Difficulty Level>
"
131,11110000,2023-03-18,75778633,"<Difficulty Level>1</Difficulty Level>
"
132,11110000,2023-03-18,75778633,"<Difficulty Level>1</Difficulty Level>
"
133,11110000,2023-03-18,75778633,"<Difficulty Level>1</Difficulty Level>
"
134,11110000,2023-03-18,75778633,"<Difficulty Level>1</Difficulty Level>
"
135,11110000,2023-03-18,75778778,"<Difficulty Level>1</Difficulty Level>
"
136,11110000,2023-03-18,75778778,"<Difficulty Level>1</Difficulty Level>
"
137,11110000,2023-03-18,75778778,<Difficulty Level>1</Difficulty Level>
138,11110000,2023-03-18,75778778,"<Difficulty Level>1</Difficulty Level>
"
139,11110000,2023-03-18,75778778,"<Difficulty Level>1</Difficulty Level>
"
140,11110000,2023-03-18,75778972,"<Difficulty Level>1</Difficulty Level>
"
141,11110000,2023-03-18,75778972,"<Difficulty Level>1</Difficulty Level>
"
142,11110000,2023-03-18,75778972,"<Difficulty Level>1</Difficulty Level>
"
143,11110000,2023-03-18,75778972,"<Difficulty Level>1</Difficulty Level>
"
144,11110000,2023-03-18,75778972,"<Difficulty Level>1</Difficulty Level>
"
145,11110000,2023-03-18,75779053,"<Difficulty Level>1</Difficulty Level>
"
146,11110000,2023-03-18,75779053,"<Difficulty Level>1</Difficulty Level>
"
147,11110000,2023-03-18,75779053,"<Difficulty Level>1</Difficulty Level>
"
148,11110000,2023-03-18,75779053,"<Difficulty Level>1</Difficulty Level>
"
149,11110000,2023-03-18,75779053,"<Difficulty Level>1</Difficulty Level>
"
