,ver,creationdate,id,result
39,11110000,2022-07-05,72866930,"<Difficulty Level>1</Difficulty Level>
"
40,11110000,2022-07-05,72867851,"<Difficulty Level>1</Difficulty Level>
"
41,11110000,2022-07-05,72867851,"<Difficulty Level>1</Difficulty Level>
"
42,11110000,2022-07-05,72867851,"<Difficulty Level>1</Difficulty Level>
"
43,11110000,2022-07-05,72867851,"<Difficulty Level>1</Difficulty Level>
"
44,11110000,2022-07-05,72867851,"<Difficulty Level>1</Difficulty Level>
"
45,11110000,2022-07-05,72869547,"<Difficulty Level>1</Difficulty Level>
"
46,11110000,2022-07-05,72869547,"<Difficulty Level>1</Difficulty Level>
"
47,11110000,2022-07-05,72869547,"<Difficulty Level>1</Difficulty Level>
"
48,11110000,2022-07-05,72869547,<Difficulty Level>2</Difficulty Level>
49,11110000,2022-07-05,72869547,"<Difficulty Level>1</Difficulty Level>
"
50,11110000,2022-07-05,72869744,"<Difficulty Level>0</Difficulty Level>
"
51,11110000,2022-07-05,72869744,"<Difficulty Level>0</Difficulty Level>
"
52,11110000,2022-07-05,72869744,"<Difficulty Level>0</Difficulty Level>
"
53,11110000,2022-07-05,72869744,"<Difficulty Level>0</Difficulty Level>
"
54,11110000,2022-07-05,72869744,"<Difficulty Level>0</Difficulty Level>
"
55,11110000,2022-07-05,72870009,"<Difficulty Level>2</Difficulty Level>
"
56,11110000,2022-07-05,72870009,"<Difficulty Level>2</Difficulty Level>
"
57,11110000,2022-07-05,72870009,"<Difficulty Level>2</Difficulty Level>
"
58,11110000,2022-07-05,72870009,"<Difficulty Level>2</Difficulty Level>
"
59,11110000,2022-07-05,72870009,"<Difficulty Level>2</Difficulty Level>
"
60,11110000,2022-07-05,72870460,"<Difficulty Level>1</Difficulty Level>
"
61,11110000,2022-07-05,72870460,"<Difficulty Level>1</Difficulty Level>
"
62,11110000,2022-07-05,72870460,"<Difficulty Level>1</Difficulty Level>
"
63,11110000,2022-07-05,72870460,<Difficulty Level>2</Difficulty Level
64,11110000,2022-07-05,72870460,"<Difficulty Level>1</Difficulty Level>
"
65,11110000,2022-07-05,72870526,"<Difficulty Level>0</Difficulty Level>
"
66,11110000,2022-07-05,72870526,"<Difficulty Level>0</Difficulty Level>
"
67,11110000,2022-07-05,72870526,"<Difficulty Level>0</Difficulty Level>
"
68,11110000,2022-07-05,72870526,"<Difficulty Level>0</Difficulty Level>
"
69,11110000,2022-07-05,72870526,"<Difficulty Level>1</Difficulty Level>
"
70,11110000,2022-07-05,72871143,"<Difficulty Level>2</Difficulty Level>
"
71,11110000,2022-07-05,72871143,"<Difficulty Level>2</Difficulty Level>
"
72,11110000,2022-07-05,72871143,"<Difficulty Level>1</Difficulty Level>
"
73,11110000,2022-07-05,72871143,"<Difficulty Level>2</Difficulty Level>
"
74,11110000,2022-07-05,72871143,"<Difficulty Level>1</Difficulty Level>
"
75,11110000,2022-07-05,72872207,"<Difficulty Level>1</Difficulty Level>
"
76,11110000,2022-07-05,72872207,"<Difficulty Level>1</Difficulty Level>
"
77,11110000,2022-07-05,72872207,"<Difficulty Level>1</Difficulty Level>
"
78,11110000,2022-07-05,72872207,"<Difficulty Level>1</Difficulty Level>
"
79,11110000,2022-07-05,72872207,"<Difficulty Level>1</Difficulty Level>
"
80,11110000,2022-07-05,72872383,"<Difficulty Level>1</Difficulty Level>
"
81,11110000,2022-07-05,72872383,"<Difficulty Level>1</Difficulty Level>
"
82,11110000,2022-07-05,72872383,"<Difficulty Level>1</Difficulty Level>
"
83,11110000,2022-07-05,72872383,"<Difficulty Level>1</Difficulty Level>
"
84,11110000,2022-07-05,72872383,"<Difficulty Level>1</Difficulty Level>
"
85,11110000,2022-07-05,72872837,"<Difficulty Level>1</Difficulty Level>
"
86,11110000,2022-07-05,72872837,"<Difficulty Level>1</Difficulty Level>
"
87,11110000,2022-07-05,72872837,"<Difficulty Level>0</Difficulty Level>
"
88,11110000,2022-07-05,72872837,"<Difficulty Level>1</Difficulty Level>
"
89,11110000,2022-07-05,72872837,"<Difficulty Level>1</Difficulty Level>
"
90,11110000,2022-07-05,72873407,"<Difficulty Level>1</Difficulty Level>
"
91,11110000,2022-07-05,72873407,"<Difficulty Level>1</Difficulty Level>
"
92,11110000,2022-07-05,72873407,"<Difficulty Level>1</Difficulty Level>
"
93,11110000,2022-07-05,72873407,"<Difficulty Level>1</Difficulty Level>
"
94,11110000,2022-07-05,72873407,"<Difficulty Level>1</Difficulty Level>
"
95,11110000,2022-07-05,72873687,"<Difficulty Level>0</Difficulty Level>
"
96,11110000,2022-07-05,72873687,"<Difficulty Level>0</Difficulty Level>
"
97,11110000,2022-07-05,72873687,"<Difficulty Level>0</Difficulty Level>
"
98,11110000,2022-07-05,72873687,"<Difficulty Level>0</Difficulty Level>
"
99,11110000,2022-07-05,72873687,"<Difficulty Level>0</Difficulty Level>
"
100,11110000,2022-07-05,72874075,"<Difficulty Level>1</Difficulty Level>
"
101,11110000,2022-07-05,72874075,"<Difficulty Level>1</Difficulty Level>
"
102,11110000,2022-07-05,72874075,"<Difficulty Level>1</Difficulty Level>
"
103,11110000,2022-07-05,72874075,"<Difficulty Level>1</Difficulty Level>
"
104,11110000,2022-07-05,72874075,"<Difficulty Level>1</Difficulty Level>
"
105,11110000,2022-07-05,72874239,<Difficulty Level>2</Difficulty Level
106,11110000,2022-07-05,72874239,"<Difficulty Level>2</Difficulty Level>
"
107,11110000,2022-07-05,72874239,"<Difficulty Level>2</Difficulty Level>
"
108,11110000,2022-07-05,72874239,"<Difficulty Level>2</Difficulty Level>
"
109,11110000,2022-07-05,72874239,"<Difficulty Level>2</Difficulty Level>
"
110,11110000,2022-07-05,72874500,"<Difficulty Level>1</Difficulty Level>
"
111,11110000,2022-07-05,72874500,"<Difficulty Level>2</Difficulty Level>
"
112,11110000,2022-07-05,72874500,"<Difficulty Level>2</Difficulty Level>
"
113,11110000,2022-07-05,72874500,"<Difficulty Level>2</Difficulty Level>
"
114,11110000,2022-07-05,72874500,"<Difficulty Level>2</Difficulty Level>
"
115,11110000,2022-07-05,72874743,"<Difficulty Level>2</Difficulty Level>
"
116,11110000,2022-07-05,72874743,"<Difficulty Level>3</Difficulty Level>
"
117,11110000,2022-07-05,72874743,"<Difficulty Level>2</Difficulty Level>
"
118,11110000,2022-07-05,72874743,"<Difficulty Level>2</Difficulty Level>
"
119,11110000,2022-07-05,72874743,"<Difficulty Level>2</Difficulty Level>
"
120,11110000,2022-07-05,72875519,"<Difficulty Level>1</Difficulty Level>
"
121,11110000,2022-07-05,72875519,"<Difficulty Level>1</Difficulty Level>
"
122,11110000,2022-07-05,72875519,"<Difficulty Level>1</Difficulty Level>
"
123,11110000,2022-07-05,72875519,"<Difficulty Level>1</Difficulty Level>
"
124,11110000,2022-07-05,72875519,"<Difficulty Level>1</Difficulty Level>
"
125,11110000,2022-07-05,72875864,"<Difficulty Level>1</Difficulty Level>
"
126,11110000,2022-07-05,72875864,"<Difficulty Level>1</Difficulty Level>
"
127,11110000,2022-07-05,72875864,"<Difficulty Level>1</Difficulty Level>
"
128,11110000,2022-07-05,72875864,"<Difficulty Level>1</Difficulty Level>
"
129,11110000,2022-07-05,72875864,"<Difficulty Level>1</Difficulty Level>
"
130,11110000,2022-07-05,72876011,"<Difficulty Level>1</Difficulty Level>
"
131,11110000,2022-07-05,72876011,"<Difficulty Level>1</Difficulty Level>
"
132,11110000,2022-07-05,72876011,"<Difficulty Level>1</Difficulty Level>
"
133,11110000,2022-07-05,72876011,"<Difficulty Level>1</Difficulty Level>
"
134,11110000,2022-07-05,72876011,"<Difficulty Level>1</Difficulty Level>
"
135,11110000,2022-07-05,72876080,"<Difficulty Level>1</Difficulty Level>
"
136,11110000,2022-07-05,72876080,"<Difficulty Level>2</Difficulty Level>
"
137,11110000,2022-07-05,72876080,"<Difficulty Level>1</Difficulty Level>
"
138,11110000,2022-07-05,72876080,"<Difficulty Level>2</Difficulty Level>
"
139,11110000,2022-07-05,72876080,<Difficulty Level>2</Difficulty Level>
140,11110000,2022-07-05,72876319,"<Difficulty Level>1</Difficulty Level>
"
141,11110000,2022-07-05,72876319,"<Difficulty Level>1</Difficulty Level>
"
142,11110000,2022-07-05,72876319,"<Difficulty Level>1</Difficulty Level>
"
143,11110000,2022-07-05,72876319,"<Difficulty Level>1</Difficulty Level>
"
144,11110000,2022-07-05,72876319,"<Difficulty Level>1</Difficulty Level>
"
145,11110000,2022-07-05,72876448,"<Difficulty Level>1</Difficulty Level>
"
146,11110000,2022-07-05,72876448,"<Difficulty Level>1</Difficulty Level>
"
147,11110000,2022-07-05,72876448,"<Difficulty Level>1</Difficulty Level>
"
148,11110000,2022-07-05,72876448,"<Difficulty Level>1</Difficulty Level>
"
149,11110000,2022-07-05,72876448,"<Difficulty Level>1</Difficulty Level>
"
