,ver,creationdate,id,result
137,11110000,2022-09-18,73766171,"<Difficulty Level>0</Difficulty Level>
"
138,11110000,2022-09-18,73766171,<Difficulty Level>1</Difficulty Level>
139,11110000,2022-09-18,73766171,"<Difficulty Level>1</Difficulty Level>
"
140,11110000,2022-09-18,73766982,<Difficulty Level>1</Difficulty Level>
141,11110000,2022-09-18,73766982,"<Difficulty Level>1</Difficulty Level>
"
142,11110000,2022-09-18,73766982,"<Difficulty Level>1</Difficulty Level>
"
143,11110000,2022-09-18,73766982,"<Difficulty Level>1</Difficulty Level>
"
144,11110000,2022-09-18,73766982,"<Difficulty Level>1</Difficulty Level>
"
145,11110000,2022-09-18,73767136,"<Difficulty Level>1</Difficulty Level>
"
146,11110000,2022-09-18,73767136,"<Difficulty Level>1</Difficulty Level>
"
147,11110000,2022-09-18,73767136,"<Difficulty Level>1</Difficulty Level>
"
148,11110000,2022-09-18,73767136,"<Difficulty Level>1</Difficulty Level>
"
149,11110000,2022-09-18,73767136,"<Difficulty Level>1</Difficulty Level>
"
