,ver,creationdate,id,result
47,11110000,2023-09-10,77075501,"<Difficulty Level>1</Difficulty Level>
"
48,11110000,2023-09-10,77075501,"<Difficulty Level>1</Difficulty Level>
"
49,11110000,2023-09-10,77075501,"<Difficulty Level>1</Difficulty Level>
"
50,11110000,2023-09-10,77075533,"<Difficulty Level>1</Difficulty Level>
"
51,11110000,2023-09-10,77075533,"<Difficulty Level>1</Difficulty Level>
"
52,11110000,2023-09-10,77075533,"<Difficulty Level>1</Difficulty Level>
"
53,11110000,2023-09-10,77075533,"<Difficulty Level>0</Difficulty Level>
"
54,11110000,2023-09-10,77075533,"<Difficulty Level>1</Difficulty Level>
"
55,11110000,2023-09-10,77075612,<Difficulty Level>2</Difficulty Level>
56,11110000,2023-09-10,77075612,"<Difficulty Level>2</Difficulty Level>
"
57,11110000,2023-09-10,77075612,"<Difficulty Level>1</Difficulty Level>
"
58,11110000,2023-09-10,77075612,"<Difficulty Level>1</Difficulty Level>
"
59,11110000,2023-09-10,77075612,"<Difficulty Level>1</Difficulty Level>
"
60,11110000,2023-09-10,77075954,"<Difficulty Level>2</Difficulty Level>
"
61,11110000,2023-09-10,77075954,"<Difficulty Level>2</Difficulty Level>
"
62,11110000,2023-09-10,77075954,"<Difficulty Level>2</Difficulty Level>
"
63,11110000,2023-09-10,77075954,"<Difficulty Level>1</Difficulty Level>
"
64,11110000,2023-09-10,77075954,"<Difficulty Level>2</Difficulty Level>
"
65,11110000,2023-09-10,77076145,"<Difficulty Level>1</Difficulty Level>
"
66,11110000,2023-09-10,77076145,"<Difficulty Level>1</Difficulty Level>
"
67,11110000,2023-09-10,77076145,"<Difficulty Level>1</Difficulty Level>
"
68,11110000,2023-09-10,77076145,"<Difficulty Level>1</Difficulty Level>
"
69,11110000,2023-09-10,77076145,"<Difficulty Level>1</Difficulty Level>
"
70,11110000,2023-09-10,77076185,"<Difficulty Level>1</Difficulty Level>
"
71,11110000,2023-09-10,77076185,"<Difficulty Level>1</Difficulty Level>
"
72,11110000,2023-09-10,77076185,"<Difficulty Level>1</Difficulty Level>
"
73,11110000,2023-09-10,77076185,"<Difficulty Level>1</Difficulty Level>
"
74,11110000,2023-09-10,77076185,"<Difficulty Level>1</Difficulty Level>
"
75,11110000,2023-09-10,77076247,"<Difficulty Level>2</Difficulty Level>
"
76,11110000,2023-09-10,77076247,"<Difficulty Level>1</Difficulty Level>
"
77,11110000,2023-09-10,77076247,"<Difficulty Level>2</Difficulty Level>
"
78,11110000,2023-09-10,77076247,"<Difficulty Level>2</Difficulty Level>
"
79,11110000,2023-09-10,77076247,"<Difficulty Level>2</Difficulty Level>
"
80,11110000,2023-09-10,77076309,"<Difficulty Level>0</Difficulty Level>
"
81,11110000,2023-09-10,77076309,"<Difficulty Level>0</Difficulty Level>
"
82,11110000,2023-09-10,77076309,"<Difficulty Level>0</Difficulty Level>
"
83,11110000,2023-09-10,77076309,"<Difficulty Level>0</Difficulty Level>
"
84,11110000,2023-09-10,77076309,"<Difficulty Level>0</Difficulty Level>
"
85,11110000,2023-09-10,77076372,"<Difficulty Level>1</Difficulty Level>
"
86,11110000,2023-09-10,77076372,"<Difficulty Level>1</Difficulty Level>
"
87,11110000,2023-09-10,77076372,"<Difficulty Level>1</Difficulty Level>
"
88,11110000,2023-09-10,77076372,"<Difficulty Level>1</Difficulty Level>
"
89,11110000,2023-09-10,77076372,"<Difficulty Level>1</Difficulty Level>
"
90,11110000,2023-09-10,77076566,"<Difficulty Level>1</Difficulty Level>
"
91,11110000,2023-09-10,77076566,"<Difficulty Level>1</Difficulty Level>
"
92,11110000,2023-09-10,77076566,"<Difficulty Level>1</Difficulty Level>
"
93,11110000,2023-09-10,77076566,<Difficulty Level>2</Difficulty Level>
94,11110000,2023-09-10,77076566,"<Difficulty Level>1</Difficulty Level>
"
95,11110000,2023-09-10,77076658,"<Difficulty Level>1</Difficulty Level>
"
96,11110000,2023-09-10,77076658,"<Difficulty Level>1</Difficulty Level>
"
97,11110000,2023-09-10,77076658,"<Difficulty Level>1</Difficulty Level>
"
98,11110000,2023-09-10,77076658,"<Difficulty Level>1</Difficulty Level>
"
99,11110000,2023-09-10,77076658,"<Difficulty Level>1</Difficulty Level>
"
100,11110000,2023-09-10,77076822,"<Difficulty Level>0</Difficulty Level>
"
101,11110000,2023-09-10,77076822,"<Difficulty Level>0</Difficulty Level>
"
102,11110000,2023-09-10,77076822,"<Difficulty Level>0</Difficulty Level>
"
103,11110000,2023-09-10,77076822,"<Difficulty Level>0</Difficulty Level>
"
104,11110000,2023-09-10,77076822,"<Difficulty Level>0</Difficulty Level>
"
105,11110000,2023-09-10,77076834,"<Difficulty Level>2</Difficulty Level>
"
106,11110000,2023-09-10,77076834,"<Difficulty Level>2</Difficulty Level>
"
107,11110000,2023-09-10,77076834,"<Difficulty Level>2</Difficulty Level>
"
108,11110000,2023-09-10,77076834,"<Difficulty Level>2</Difficulty Level>
"
109,11110000,2023-09-10,77076834,"<Difficulty Level>2</Difficulty Level>
"
110,11110000,2023-09-10,77076957,"<Difficulty Level>2</Difficulty Level>
"
111,11110000,2023-09-10,77076957,"<Difficulty Level>1</Difficulty Level>
"
112,11110000,2023-09-10,77076957,"<Difficulty Level>1</Difficulty Level>
"
113,11110000,2023-09-10,77076957,"<Difficulty Level>1</Difficulty Level>
"
114,11110000,2023-09-10,77076957,"<Difficulty Level>1</Difficulty Level>
"
115,11110000,2023-09-10,77077162,"<Difficulty Level>2</Difficulty Level>
"
116,11110000,2023-09-10,77077162,"<Difficulty Level>2</Difficulty Level>
"
117,11110000,2023-09-10,77077162,"<Difficulty Level>2</Difficulty Level>
"
118,11110000,2023-09-10,77077162,"<Difficulty Level>2</Difficulty Level>
"
119,11110000,2023-09-10,77077162,"<Difficulty Level>2</Difficulty Level>
"
120,11110000,2023-09-10,77077443,"<Difficulty Level>1</Difficulty Level>
"
121,11110000,2023-09-10,77077443,<Difficulty Level>1</Difficulty Level>
122,11110000,2023-09-10,77077443,"<Difficulty Level>1</Difficulty Level>
"
123,11110000,2023-09-10,77077443,"<Difficulty Level>1</Difficulty Level>
"
124,11110000,2023-09-10,77077443,"<Difficulty Level>1</Difficulty Level>
"
125,11110000,2023-09-10,77077752,"<Difficulty Level>1</Difficulty Level>
"
126,11110000,2023-09-10,77077752,"<Difficulty Level>1</Difficulty Level>
"
127,11110000,2023-09-10,77077752,"<Difficulty Level>1</Difficulty Level>
"
128,11110000,2023-09-10,77077752,"<Difficulty Level>1</Difficulty Level>
"
129,11110000,2023-09-10,77077752,"<Difficulty Level>1</Difficulty Level>
"
130,11110000,2023-09-10,77077804,"<Difficulty Level>0</Difficulty Level>
"
131,11110000,2023-09-10,77077804,"<Difficulty Level>0</Difficulty Level>
"
132,11110000,2023-09-10,77077804,"<Difficulty Level>0</Difficulty Level>
"
133,11110000,2023-09-10,77077804,"<Difficulty Level>1</Difficulty Level>
"
134,11110000,2023-09-10,77077804,"<Difficulty Level>0</Difficulty Level>
"
135,11110000,2023-09-10,77078098,"<Difficulty Level>1</Difficulty Level>
"
136,11110000,2023-09-10,77078098,"<Difficulty Level>1</Difficulty Level>
"
137,11110000,2023-09-10,77078098,"<Difficulty Level>1</Difficulty Level>
"
138,11110000,2023-09-10,77078098,"<Difficulty Level>1</Difficulty Level>
"
139,11110000,2023-09-10,77078098,"<Difficulty Level>1</Difficulty Level>
"
140,11110000,2023-09-10,77078185,"<Difficulty Level>0</Difficulty Level>
"
141,11110000,2023-09-10,77078185,"<Difficulty Level>0</Difficulty Level>
"
142,11110000,2023-09-10,77078185,"<Difficulty Level>0</Difficulty Level>
"
143,11110000,2023-09-10,77078185,"<Difficulty Level>0</Difficulty Level>
"
144,11110000,2023-09-10,77078185,"<Difficulty Level>0</Difficulty Level>
"
145,11110000,2023-09-10,77078236,"<Difficulty Level>2</Difficulty Level>
"
146,11110000,2023-09-10,77078236,"<Difficulty Level>2</Difficulty Level>
"
147,11110000,2023-09-10,77078236,"<Difficulty Level>2</Difficulty Level>
"
148,11110000,2023-09-10,77078236,"<Difficulty Level>2</Difficulty Level>
"
149,11110000,2023-09-10,77078236,"<Difficulty Level>2</Difficulty Level>
"
