,ver,creationdate,id,result
78,11110000,2023-04-27,76120007,"<Difficulty Level>2</Difficulty Level>
"
79,11110000,2023-04-27,76120007,"<Difficulty Level>0</Difficulty Level>
"
80,11110000,2023-04-27,76120277,"<Difficulty Level>1</Difficulty Level>
"
81,11110000,2023-04-27,76120277,"<Difficulty Level>1</Difficulty Level>
"
82,11110000,2023-04-27,76120277,"<Difficulty Level>1</Difficulty Level>
"
83,11110000,2023-04-27,76120277,"<Difficulty Level>1</Difficulty Level>
"
84,11110000,2023-04-27,76120277,"<Difficulty Level>1</Difficulty Level>
"
85,11110000,2023-04-27,76120364,"<Difficulty Level>0</Difficulty Level>
"
86,11110000,2023-04-27,76120364,"<Difficulty Level>0</Difficulty Level>
"
87,11110000,2023-04-27,76120364,"<Difficulty Level>0</Difficulty Level>
"
88,11110000,2023-04-27,76120364,"<Difficulty Level>0</Difficulty Level>
"
89,11110000,2023-04-27,76120364,"<Difficulty Level>0</Difficulty Level>
"
90,11110000,2023-04-27,76120650,"<Difficulty Level>1</Difficulty Level>
"
91,11110000,2023-04-27,76120650,"<Difficulty Level>1</Difficulty Level>
"
92,11110000,2023-04-27,76120650,"<Difficulty Level>1</Difficulty Level>
"
93,11110000,2023-04-27,76120650,"<Difficulty Level>1</Difficulty Level>
"
94,11110000,2023-04-27,76120650,"<Difficulty Level>1</Difficulty Level>
"
95,11110000,2023-04-27,76120761,"<Difficulty Level>1</Difficulty Level>
"
96,11110000,2023-04-27,76120761,"<Difficulty Level>1</Difficulty Level>
"
97,11110000,2023-04-27,76120761,"<Difficulty Level>1</Difficulty Level>
"
98,11110000,2023-04-27,76120761,"<Difficulty Level>1</Difficulty Level>
"
99,11110000,2023-04-27,76120761,"<Difficulty Level>1</Difficulty Level>
"
100,11110000,2023-04-27,76120890,"<Difficulty Level>1</Difficulty Level>
"
101,11110000,2023-04-27,76120890,"<Difficulty Level>1</Difficulty Level>
"
102,11110000,2023-04-27,76120890,"<Difficulty Level>1</Difficulty Level>
"
103,11110000,2023-04-27,76120890,"<Difficulty Level>1</Difficulty Level>
"
104,11110000,2023-04-27,76120890,"<Difficulty Level>1</Difficulty Level>
"
105,11110000,2023-04-27,76121347,"The error message indicates that there is a problem with the `hook-sqlalchemy.py` hook in PyInstaller. This hook is used to include SQLAlchemy dependencies in the frozen application.

To troubleshoot this issue, you can try excluding the `hook-sqlalchemy.py` hook by adding the following option to your PyInstaller command:

```
--exclude-module hook-sqlalchemy
```

If this doesn't work, you can also try updating PyInstaller to the latest version or checking if there are"
106,11110000,2023-04-27,76121347,"The error message indicates that there is a problem with the `hook-sqlalchemy.py` hook in PyInstaller. This hook is used to include SQLAlchemy dependencies in the frozen application.

To troubleshoot this issue, you can try excluding the `hook-sqlalchemy.py` hook by adding the following option to your PyInstaller command:

```
--exclude-module hook-sqlalchemy
```

If this doesn't work, you can also try updating PyInstaller to the latest version or checking if there are"
107,11110000,2023-04-27,76121347,"The error message indicates that there is a problem with the `hook-sqlalchemy.py` hook in PyInstaller. This hook is used to include SQLAlchemy dependencies in the frozen application.

To troubleshoot this issue, you can try excluding the `hook-sqlalchemy.py` hook by adding the following option to your PyInstaller command:

```
--exclude-module hook-sqlalchemy
```

If this resolves the issue, it suggests that there is a problem with the way SQLAlchemy is being handled by Py"
108,11110000,2023-04-27,76121347,"The error message indicates that there is a problem with the `hook-sqlalchemy.py` hook in PyInstaller. This hook is used to include SQLAlchemy dependencies in the frozen application.

To troubleshoot this issue, you can try excluding the `hook-sqlalchemy.py` hook by adding the following option to your PyInstaller command:
```
--exclude-module hook-sqlalchemy
```
This will prevent PyInstaller from loading the `hook-sqlalchemy.py` hook and may resolve the issue.

"
109,11110000,2023-04-27,76121347,"The error message indicates that there is a problem with the `hook-sqlalchemy.py` hook in PyInstaller. This hook is used to include SQLAlchemy dependencies in the frozen application.

To troubleshoot this issue, you can try excluding the `hook-sqlalchemy.py` hook by adding the following option to your PyInstaller command:

```
--exclude-module hook-sqlalchemy
```

If this doesn't work, you can also try updating PyInstaller to the latest version or checking if there are"
110,11110000,2023-04-27,76121627,"<Difficulty Level>1</Difficulty Level>
"
111,11110000,2023-04-27,76121627,"<Difficulty Level>1</Difficulty Level>
"
112,11110000,2023-04-27,76121627,"<Difficulty Level>1</Difficulty Level>
"
113,11110000,2023-04-27,76121627,"<Difficulty Level>1</Difficulty Level>
"
114,11110000,2023-04-27,76121627,"<Difficulty Level>1</Difficulty Level>
"
115,11110000,2023-04-27,76122900,"<Difficulty Level>1</Difficulty Level>
"
116,11110000,2023-04-27,76122900,"<Difficulty Level>1</Difficulty Level>
"
117,11110000,2023-04-27,76122900,"<Difficulty Level>1</Difficulty Level>
"
118,11110000,2023-04-27,76122900,"<Difficulty Level>0</Difficulty Level>
"
119,11110000,2023-04-27,76122900,"<Difficulty Level>1</Difficulty Level>
"
120,11110000,2023-04-27,76123245,"<Difficulty Level>1</Difficulty Level>
"
121,11110000,2023-04-27,76123245,"<Difficulty Level>1</Difficulty Level>
"
122,11110000,2023-04-27,76123245,"<Difficulty Level>1</Difficulty Level>
"
123,11110000,2023-04-27,76123245,"<Difficulty Level>1</Difficulty Level>
"
124,11110000,2023-04-27,76123245,"<Difficulty Level>1</Difficulty Level>
"
125,11110000,2023-04-27,76123460,"<Difficulty Level>1</Difficulty Level>
"
126,11110000,2023-04-27,76123460,"<Difficulty Level>1</Difficulty Level>
"
127,11110000,2023-04-27,76123460,<Difficulty Level>1</Difficulty Level
128,11110000,2023-04-27,76123460,"<Difficulty Level>1</Difficulty Level>
"
129,11110000,2023-04-27,76123460,"<Difficulty Level>1</Difficulty Level>
"
130,11110000,2023-04-27,76123507,"<Difficulty Level>0</Difficulty Level>
"
131,11110000,2023-04-27,76123507,"<Difficulty Level>1</Difficulty Level>
"
132,11110000,2023-04-27,76123507,"<Difficulty Level>1</Difficulty Level>
"
133,11110000,2023-04-27,76123507,"<Difficulty Level>0</Difficulty Level>
"
134,11110000,2023-04-27,76123507,"<Difficulty Level>0</Difficulty Level>
"
135,11110000,2023-04-27,76124230,<Difficulty Level>0</Difficulty Level>
136,11110000,2023-04-27,76124230,"<Difficulty Level>1</Difficulty Level>
"
137,11110000,2023-04-27,76124230,"<Difficulty Level>1</Difficulty Level>
"
138,11110000,2023-04-27,76124230,"<Difficulty Level>1</Difficulty Level>
"
139,11110000,2023-04-27,76124230,"<Difficulty Level>0</Difficulty Level>
"
140,11110000,2023-04-27,76124673,"<Difficulty Level>1</Difficulty Level>
"
141,11110000,2023-04-27,76124673,"<Difficulty Level>1</Difficulty Level>
"
142,11110000,2023-04-27,76124673,"<Difficulty Level>1</Difficulty Level>
"
143,11110000,2023-04-27,76124673,"<Difficulty Level>1</Difficulty Level>
"
144,11110000,2023-04-27,76124673,"<Difficulty Level>1</Difficulty Level>
"
145,11110000,2023-04-27,76125232,"<Difficulty Level>1</Difficulty Level>
"
146,11110000,2023-04-27,76125232,"<Difficulty Level>1</Difficulty Level>
"
147,11110000,2023-04-27,76125232,"<Difficulty Level>1</Difficulty Level>
"
148,11110000,2023-04-27,76125232,"<Difficulty Level>1</Difficulty Level>
"
149,11110000,2023-04-27,76125232,"<Difficulty Level>1</Difficulty Level>
"
