,ver,creationdate,id,result
108,11110000,2023-05-22,76308700,"<Difficulty Level>1</Difficulty Level>
"
109,11110000,2023-05-22,76308700,"<Difficulty Level>1</Difficulty Level>
"
110,11110000,2023-05-22,76308703,"<Difficulty Level>0</Difficulty Level>
"
111,11110000,2023-05-22,76308703,"<Difficulty Level>0</Difficulty Level>
"
112,11110000,2023-05-22,76308703,"<Difficulty Level>1</Difficulty Level>
"
113,11110000,2023-05-22,76308703,<Difficulty Level>0</Difficulty Level>
114,11110000,2023-05-22,76308703,"<Difficulty Level>1</Difficulty Level>
"
115,11110000,2023-05-22,76308776,"<Difficulty Level>2</Difficulty Level>
"
116,11110000,2023-05-22,76308776,"<Difficulty Level>2</Difficulty Level>
"
117,11110000,2023-05-22,76308776,"<Difficulty Level>2</Difficulty Level>
"
118,11110000,2023-05-22,76308776,"<Difficulty Level>2</Difficulty Level>
"
119,11110000,2023-05-22,76308776,"<Difficulty Level>2</Difficulty Level>
"
120,11110000,2023-05-22,76309894,"<Difficulty Level>1</Difficulty Level>
"
121,11110000,2023-05-22,76309894,"<Difficulty Level>1</Difficulty Level>
"
122,11110000,2023-05-22,76309894,"<Difficulty Level>1</Difficulty Level>
"
123,11110000,2023-05-22,76309894,"<Difficulty Level>1</Difficulty Level>
"
124,11110000,2023-05-22,76309894,"<Difficulty Level>1</Difficulty Level>
"
125,11110000,2023-05-22,76309920,"<Difficulty Level>1</Difficulty Level>
"
126,11110000,2023-05-22,76309920,"<Difficulty Level>1</Difficulty Level>
"
127,11110000,2023-05-22,76309920,"<Difficulty Level>1</Difficulty Level>
"
128,11110000,2023-05-22,76309920,"<Difficulty Level>1</Difficulty Level>
"
129,11110000,2023-05-22,76309920,"<Difficulty Level>1</Difficulty Level>
"
130,11110000,2023-05-22,76309931,"<Difficulty Level>1</Difficulty Level>
"
131,11110000,2023-05-22,76309931,"<Difficulty Level>1</Difficulty Level>
"
132,11110000,2023-05-22,76309931,"<Difficulty Level>1</Difficulty Level>
"
133,11110000,2023-05-22,76309931,"<Difficulty Level>1</Difficulty Level>
"
134,11110000,2023-05-22,76309931,"<Difficulty Level>1</Difficulty Level>
"
135,11110000,2023-05-22,76309946,"The issue you're encountering is likely due to a mismatch between the versions of libraries installed on your system and those expected by the `conda` command.

Here are some steps you can take to troubleshoot and potentially resolve the issue:

1. **Check library dependencies**: The error message indicates that there's an issue with `libQt5QmlWorkerScript.so.5.15`. You can try checking if this library is installed on your system by running:
```bash
ldd /path/to"
136,11110000,2023-05-22,76309946,"The issue you're encountering is likely due to a mismatch between the versions of libraries installed on your system and those expected by the `conda` command.

Here are some steps you can take to troubleshoot and potentially resolve the issue:

1. **Check library dependencies**: The error message indicates that there's an issue with `libQt5QmlWorkerScript.so.5.15`. You can try checking if this library is installed on your system by running:
```bash
ldd /path/to"
137,11110000,2023-05-22,76309946,"The issue you're encountering is likely due to a mismatch between the versions of libraries installed on your system and those expected by the `conda` command.

Here are some steps you can take to troubleshoot and potentially resolve the issue:

1. **Check library dependencies**: The error message indicates that there's an issue with `libQt5QmlWorkerScript.so.5.15`. You can try checking if this library is installed on your system by running:
```bash
ldd /path/to"
138,11110000,2023-05-22,76309946,"The issue you're encountering is likely due to a mismatch between the versions of libraries installed on your system and those expected by the `conda` command.

Here are some steps you can take to troubleshoot and potentially resolve the issue:

1. **Check library dependencies**: The error message indicates that there's an issue with `libQt5QmlWorkerScript.so.5.15`. You can try checking if this library is installed on your system by running:
```bash
ldd /path/to"
139,11110000,2023-05-22,76309946,"The issue you're encountering is likely due to a mismatch between the versions of libraries installed on your system and those expected by the `conda` command.

Here are some steps you can take to troubleshoot and potentially resolve the issue:

1. **Check library dependencies**: The error message indicates that there's an issue with `libQt5QmlWorkerScript.so.5.15`. You can try checking if this library is installed on your system by running:
```bash
ldd /path/to"
140,11110000,2023-05-22,76310037,"<Difficulty Level>1</Difficulty Level>
"
141,11110000,2023-05-22,76310037,"<Difficulty Level>1</Difficulty Level>
"
142,11110000,2023-05-22,76310037,"<Difficulty Level>1</Difficulty Level>
"
143,11110000,2023-05-22,76310037,"<Difficulty Level>1</Difficulty Level>
"
144,11110000,2023-05-22,76310037,"<Difficulty Level>1</Difficulty Level>
"
145,11110000,2023-05-22,76310044,"<Difficulty Level>2</Difficulty Level>
"
146,11110000,2023-05-22,76310044,"<Difficulty Level>2</Difficulty Level>
"
147,11110000,2023-05-22,76310044,"<Difficulty Level>2</Difficulty Level>
"
148,11110000,2023-05-22,76310044,"<Difficulty Level>2</Difficulty Level>
"
149,11110000,2023-05-22,76310044,"<Difficulty Level>2</Difficulty Level>
"
