,ver,creationdate,id,result
80,11110000,2023-04-19,76056447,"<Difficulty Level>2</Difficulty Level>
"
81,11110000,2023-04-19,76056447,<Difficulty Level>2</Difficulty Level>
82,11110000,2023-04-19,76056447,"<Difficulty Level>2</Difficulty Level>
"
83,11110000,2023-04-19,76056447,"<Difficulty Level>2</Difficulty Level>
"
84,11110000,2023-04-19,76056447,"<Difficulty Level>2</Difficulty Level>
"
85,11110000,2023-04-19,76056479,"<Difficulty Level>1</Difficulty Level>
"
86,11110000,2023-04-19,76056479,"<Difficulty Level>1</Difficulty Level>
"
87,11110000,2023-04-19,76056479,"<Difficulty Level>1</Difficulty Level>
"
88,11110000,2023-04-19,76056479,"<Difficulty Level>1</Difficulty Level>
"
89,11110000,2023-04-19,76056479,"<Difficulty Level>1</Difficulty Level>
"
90,11110000,2023-04-19,76057249,"<Difficulty Level>1</Difficulty Level>
"
91,11110000,2023-04-19,76057249,"<Difficulty Level>1</Difficulty Level>
"
92,11110000,2023-04-19,76057249,"<Difficulty Level>1</Difficulty Level>
"
93,11110000,2023-04-19,76057249,"<Difficulty Level>1</Difficulty Level>
"
94,11110000,2023-04-19,76057249,"<Difficulty Level>1</Difficulty Level>
"
95,11110000,2023-04-19,76057349,"<Difficulty Level>1</Difficulty Level>
"
96,11110000,2023-04-19,76057349,"<Difficulty Level>1</Difficulty Level>
"
97,11110000,2023-04-19,76057349,"<Difficulty Level>1</Difficulty Level>
"
98,11110000,2023-04-19,76057349,"<Difficulty Level>1</Difficulty Level>
"
99,11110000,2023-04-19,76057349,"<Difficulty Level>1</Difficulty Level>
"
100,11110000,2023-04-19,76057604,"<Difficulty Level>1</Difficulty Level>
"
101,11110000,2023-04-19,76057604,"<Difficulty Level>1</Difficulty Level>
"
102,11110000,2023-04-19,76057604,"<Difficulty Level>1</Difficulty Level>
"
103,11110000,2023-04-19,76057604,"<Difficulty Level>1</Difficulty Level>
"
104,11110000,2023-04-19,76057604,"<Difficulty Level>1</Difficulty Level>
"
105,11110000,2023-04-19,76057608,"<Difficulty Level>0</Difficulty Level>
"
106,11110000,2023-04-19,76057608,"<Difficulty Level>0</Difficulty Level>
"
107,11110000,2023-04-19,76057608,"<Difficulty Level>0</Difficulty Level>
"
108,11110000,2023-04-19,76057608,"<Difficulty Level>0</Difficulty Level>
"
109,11110000,2023-04-19,76057608,"<Difficulty Level>1</Difficulty Level>
"
110,11110000,2023-04-19,76058151,<Difficulty Level>2</Difficulty Level
111,11110000,2023-04-19,76058151,"<Difficulty Level>2</Difficulty Level>
"
112,11110000,2023-04-19,76058151,"<Difficulty Level>2</Difficulty Level>
"
113,11110000,2023-04-19,76058151,"<Difficulty Level>2</Difficulty Level>
"
114,11110000,2023-04-19,76058151,"<Difficulty Level>2</Difficulty Level>
"
115,11110000,2023-04-19,76058225,"<Difficulty Level>2</Difficulty Level>
"
116,11110000,2023-04-19,76058225,"<Difficulty Level>2</Difficulty Level>
"
117,11110000,2023-04-19,76058225,"<Difficulty Level>2</Difficulty Level>
"
118,11110000,2023-04-19,76058225,"<Difficulty Level>2</Difficulty Level>
"
119,11110000,2023-04-19,76058225,"<Difficulty Level>2</Difficulty Level>
"
120,11110000,2023-04-19,76058246,"<Difficulty Level>1</Difficulty Level>
"
121,11110000,2023-04-19,76058246,"<Difficulty Level>2</Difficulty Level>
"
122,11110000,2023-04-19,76058246,"<Difficulty Level>2</Difficulty Level>
"
123,11110000,2023-04-19,76058246,"<Difficulty Level>2</Difficulty Level>
"
124,11110000,2023-04-19,76058246,"<Difficulty Level>2</Difficulty Level>
"
125,11110000,2023-04-19,76058505,<Difficulty Level>2</Difficulty Level>
126,11110000,2023-04-19,76058505,"<Difficulty Level>2</Difficulty Level>
"
127,11110000,2023-04-19,76058505,"<Difficulty Level>2</Difficulty Level>
"
128,11110000,2023-04-19,76058505,"<Difficulty Level>2</Difficulty Level>
"
129,11110000,2023-04-19,76058505,<Difficulty Level>2</Difficulty Level>
130,11110000,2023-04-19,76058568,"<Difficulty Level>1</Difficulty Level>
"
131,11110000,2023-04-19,76058568,"<Difficulty Level>1</Difficulty Level>
"
132,11110000,2023-04-19,76058568,"<Difficulty Level>2</Difficulty Level>
"
133,11110000,2023-04-19,76058568,"<Difficulty Level>1</Difficulty Level>
"
134,11110000,2023-04-19,76058568,"<Difficulty Level>1</Difficulty Level>
"
135,11110000,2023-04-19,76059327,"Let's break down the problem step by step:

1. The code is using asyncio to create a peer-to-peer node that can forward requests to other nodes.
2. The issue arises when a node forwards a request back to the node that it received the request from, causing a task to be cancelled with a ""Task was destroyed but it is pending!"" error.
3. The error occurs when trying to read from the reader provided by asyncio.start_server.

To solve this problem, we need to understand"
136,11110000,2023-04-19,76059327,"<Difficulty Level>2</Difficulty Level>
"
137,11110000,2023-04-19,76059327,"<Difficulty Level>2</Difficulty Level>
"
138,11110000,2023-04-19,76059327,"<Difficulty Level>2</Difficulty Level>
"
139,11110000,2023-04-19,76059327,"<Difficulty Level>2</Difficulty Level>
"
140,11110000,2023-04-19,76059429,"<Difficulty Level>1</Difficulty Level>
"
141,11110000,2023-04-19,76059429,"<Difficulty Level>1</Difficulty Level>
"
142,11110000,2023-04-19,76059429,"<Difficulty Level>0</Difficulty Level>
"
143,11110000,2023-04-19,76059429,"<Difficulty Level>1</Difficulty Level>
"
144,11110000,2023-04-19,76059429,"<Difficulty Level>1</Difficulty Level>
"
145,11110000,2023-04-19,76059444,"<Difficulty Level>0</Difficulty Level>
"
146,11110000,2023-04-19,76059444,"<Difficulty Level>0</Difficulty Level>
"
147,11110000,2023-04-19,76059444,"<Difficulty Level>1</Difficulty Level>
"
148,11110000,2023-04-19,76059444,"<Difficulty Level>1</Difficulty Level>
"
149,11110000,2023-04-19,76059444,"<Difficulty Level>0</Difficulty Level>
"
