,ver,creationdate,id,result
126,11110000,2023-10-05,77240126,"<Difficulty Level>1</Difficulty Level>
"
127,11110000,2023-10-05,77240126,<Difficulty Level>1</Difficulty Level
128,11110000,2023-10-05,77240126,"<Difficulty Level>1</Difficulty Level>
"
129,11110000,2023-10-05,77240126,"<Difficulty Level>1</Difficulty Level>
"
130,11110000,2023-10-05,77240542,"<Difficulty Level>0</Difficulty Level>
"
131,11110000,2023-10-05,77240542,"<Difficulty Level>0</Difficulty Level>
"
132,11110000,2023-10-05,77240542,"<Difficulty Level>0</Difficulty Level>
"
133,11110000,2023-10-05,77240542,"<Difficulty Level>0</Difficulty Level>
"
134,11110000,2023-10-05,77240542,"<Difficulty Level>0</Difficulty Level>
"
135,11110000,2023-10-05,77240612,"<Difficulty Level>1</Difficulty Level>
"
136,11110000,2023-10-05,77240612,"<Difficulty Level>1</Difficulty Level>
"
137,11110000,2023-10-05,77240612,"<Difficulty Level>1</Difficulty Level>
"
138,11110000,2023-10-05,77240612,"<Difficulty Level>1</Difficulty Level>
"
139,11110000,2023-10-05,77240612,"<Difficulty Level>1</Difficulty Level>
"
140,11110000,2023-10-05,77240858,"<Difficulty Level>1</Difficulty Level>
"
141,11110000,2023-10-05,77240858,"<Difficulty Level>1</Difficulty Level>
"
142,11110000,2023-10-05,77240858,"<Difficulty Level>1</Difficulty Level>
"
143,11110000,2023-10-05,77240858,"<Difficulty Level>1</Difficulty Level>
"
144,11110000,2023-10-05,77240858,"<Difficulty Level>1</Difficulty Level>
"
145,11110000,2023-10-05,77241087,"<Difficulty Level>1</Difficulty Level>
"
146,11110000,2023-10-05,77241087,"<Difficulty Level>1</Difficulty Level>
"
147,11110000,2023-10-05,77241087,<Difficulty Level>2</Difficulty Level
148,11110000,2023-10-05,77241087,"<Difficulty Level>1</Difficulty Level>
"
149,11110000,2023-10-05,77241087,"<Difficulty Level>1</Difficulty Level>
"
