,ver,creationdate,id,result
118,11110000,2023-02-18,75494363,"<Difficulty Level>1</Difficulty Level>
"
119,11110000,2023-02-18,75494363,"<Difficulty Level>1</Difficulty Level>
"
120,11110000,2023-02-18,75494440,<Difficulty Level>1</Difficulty Level>
121,11110000,2023-02-18,75494440,"<Difficulty Level>0</Difficulty Level>
"
122,11110000,2023-02-18,75494440,"<Difficulty Level>1</Difficulty Level>
"
123,11110000,2023-02-18,75494440,"<Difficulty Level>1</Difficulty Level>
"
124,11110000,2023-02-18,75494440,"<Difficulty Level>0</Difficulty Level>
"
125,11110000,2023-02-18,75494962,"The issue you're encountering is due to a missing dependency required for building the `python-poppler` package. The error message indicates that it cannot find `PkgConfig`, which is necessary for finding other dependencies.

To resolve this issue, you need to install `pkg-config`. However, since you are using Windows and Anaconda, installing `pkg-config` directly might not be straightforward. Instead, you can try the following steps:

1. **Install CMake**: Ensure that you have CMake"
126,11110000,2023-02-18,75494962,"The issue you're encountering is due to a missing dependency required for building the `python-poppler` package. The error message indicates that it cannot find `PkgConfig`, which is necessary for finding other dependencies.

To resolve this issue, you need to install `pkg-config`. However, since you are using Windows and Anaconda, installing `pkg-config` directly might not be straightforward. Instead, you can try the following steps:

1. **Install CMake**: Ensure that you have CMake"
127,11110000,2023-02-18,75494962,"The issue you're encountering is due to a missing dependency required for building the `python-poppler` package. The error message indicates that it cannot find `PkgConfig`, which is necessary for finding other dependencies.

To resolve this issue, you need to install `pkg-config`. However, since you are using Windows and Anaconda, installing `pkg-config` directly might not be straightforward. Instead, you can try the following steps:

1. **Install CMake**: Ensure that you have CMake"
128,11110000,2023-02-18,75494962,"The issue you're encountering is due to a missing dependency required for building the `python-poppler` package. The error message indicates that it cannot find `PkgConfig`, which is necessary for finding other dependencies.

To resolve this issue, you need to install `pkg-config`. However, since you are using Windows and Anaconda, installing `pkg-config` directly might not be straightforward. Instead, you can try the following steps:

1. **Install CMake**: Ensure that you have CMake"
129,11110000,2023-02-18,75494962,"The issue you're encountering is due to a missing dependency required for building the `python-poppler` package. The error message indicates that it cannot find `PkgConfig`, which is necessary for finding other dependencies.

To resolve this issue, you need to install `pkg-config`. However, since you are using Windows and Anaconda, installing `pkg-config` directly might not be straightforward. Instead, you can try the following steps:

1. **Install CMake**: Ensure that you have CMake"
130,11110000,2023-02-18,75495488,"<Difficulty Level>1</Difficulty Level>
"
131,11110000,2023-02-18,75495488,"<Difficulty Level>2</Difficulty Level>
"
132,11110000,2023-02-18,75495488,<Difficulty Level>2</Difficulty Level
133,11110000,2023-02-18,75495488,<Difficulty Level>2</Difficulty Level
134,11110000,2023-02-18,75495488,<Difficulty Level>2</Difficulty Level>
135,11110000,2023-02-18,75495625,"<Difficulty Level>1</Difficulty Level>
"
136,11110000,2023-02-18,75495625,"<Difficulty Level>1</Difficulty Level>
"
137,11110000,2023-02-18,75495625,"<Difficulty Level>1</Difficulty Level>
"
138,11110000,2023-02-18,75495625,"<Difficulty Level>1</Difficulty Level>
"
139,11110000,2023-02-18,75495625,"<Difficulty Level>1</Difficulty Level>
"
140,11110000,2023-02-18,75496131,"<Difficulty Level>0</Difficulty Level>
"
141,11110000,2023-02-18,75496131,"<Difficulty Level>0</Difficulty Level>
"
142,11110000,2023-02-18,75496131,"<Difficulty Level>0</Difficulty Level>
"
143,11110000,2023-02-18,75496131,"<Difficulty Level>0</Difficulty Level>
"
144,11110000,2023-02-18,75496131,"<Difficulty Level>0</Difficulty Level>
"
145,11110000,2023-02-18,75496867,"<Difficulty Level>1</Difficulty Level>
"
146,11110000,2023-02-18,75496867,"<Difficulty Level>1</Difficulty Level>
"
147,11110000,2023-02-18,75496867,"<Difficulty Level>1</Difficulty Level>
"
148,11110000,2023-02-18,75496867,"<Difficulty Level>1</Difficulty Level>
"
149,11110000,2023-02-18,75496867,"<Difficulty Level>1</Difficulty Level>
"
